Timestamp,Water_Temperature_C,Turbidity_NTU
2023-08-30 14:00:00,8.870921137145398,2.5759742153309166
2023-08-30 15:00:00,10.143104499983172,0.7236987098339203
2023-08-30 16:00:00,5.0,3.014434292175796
2023-08-30 17:00:00,6.008054112125,4.520152224776828
2023-08-30 18:00:00,5.963181505814876,4.583055473455546
2023-08-30 19:00:00,5.0,4.090352351261865
2023-08-30 20:00:00,5.0,1.7631376656109292
2023-08-30 21:00:00,9.454693509389758,1.6997419131456968
2023-08-30 22:00:00,8.513708868974923,4.590808946481866
2023-08-30 23:00:00,11.501813637848942,14.623997864433464
2023-08-31 00:00:00,16.33096344368962,2.656010029136214
2023-08-31 01:00:00,17.640302301333744,2.147656184868629
2023-08-31 02:00:00,17.304284498556342,5.3344941868914
2023-08-31 03:00:00,24.691656528695745,2.2801026703735063
2023-08-31 04:00:00,22.86523789967444,4.491864449047563
2023-08-31 05:00:00,24.055122328031057,2.726313650283803
2023-08-31 06:00:00,25.383676378489547,0.9049344379259998
2023-08-31 07:00:00,25.596873458396797,6.224624280047405
2023-08-31 08:00:00,26.60191047478159,3.2401277914629523
2023-08-31 09:00:00,19.58096558775693,6.578512040223833
2023-08-31 10:00:00,21.23892831338892,0.2183886644495918
2023-08-31 11:00:00,18.70270499210033,0.4199984035263329
2023-08-31 12:00:00,14.794252633688826,2.254177191810798
2023-08-31 13:00:00,13.59272009119913,6.850257767067185
2023-08-31 14:00:00,11.40141102645482,1.8306762426515149
2023-08-31 15:00:00,5.855988010654019,5.89490966469241
2023-08-31 16:00:00,8.964395720976864,2.738472662793832
2023-08-31 17:00:00,5.0,0.6376992177966354
2023-08-31 18:00:00,5.0,2.053577623099208
2023-08-31 19:00:00,5.0,0.4380241525251138
2023-08-31 20:00:00,9.2271567319362,1.2880630960722916
2023-08-31 21:00:00,7.466547243504443,1.228503876248165
2023-08-31 22:00:00,9.95209916492378,0.0
2023-08-31 23:00:00,14.559927454831636,6.025592137629452
2023-09-01 00:00:00,14.54952278615179,3.422034060444563
2023-09-01 01:00:00,15.820535381629195,1.6274431887637963
2023-09-01 02:00:00,19.37414774714253,3.443515492866778
2023-09-01 03:00:00,24.127255562574145,1.3290392127158766
2023-09-01 04:00:00,23.76655153342709,0.0
2023-09-01 05:00:00,27.55524565147508,8.9133832664531
2023-09-01 06:00:00,26.106902389393237,3.379199753354119
2023-09-01 07:00:00,23.69204485830046,1.8219739213704704
2023-09-01 08:00:00,23.736868494542005,0.0
2023-09-01 09:00:00,20.791240634652656,0.01170040971488
2023-09-01 10:00:00,18.997350454026844,6.30898385910981
2023-09-01 11:00:00,24.306816827563843,6.003877097596934
2023-09-01 12:00:00,16.52793676505072,4.506430071997896
2023-09-01 13:00:00,13.703456532484806,0.7698459231803723
2023-09-01 14:00:00,9.065229527037904,6.019947975954021
2023-09-01 15:00:00,10.283308287556144,8.899565235888705
2023-09-01 16:00:00,7.988869364845024,4.309848896703069
2023-09-01 17:00:00,8.163173671145971,3.892341888886493
2023-09-01 18:00:00,7.749671222597674,0.0
2023-09-01 19:00:00,5.0,0.6036780985062249
2023-09-01 20:00:00,5.0,1.9795636671832764
2023-09-01 21:00:00,6.423250464939068,4.287279415066227
2023-09-01 22:00:00,8.584089035001341,0.2391358355137076
2023-09-01 23:00:00,12.896988095365378,2.649307170111619
2023-09-02 00:00:00,14.149794821856274,2.646780979673898
2023-09-02 01:00:00,20.697088262168982,4.585479378655156
2023-09-02 02:00:00,22.857019823122457,4.3493430712153245
2023-09-02 03:00:00,22.06137542074692,0.979548141895734
2023-09-02 04:00:00,26.59324336206907,5.893372338974603
2023-09-02 05:00:00,26.891460203750988,0.6735203424994198
2023-09-02 06:00:00,24.323940161234116,5.1844788838015
2023-09-02 07:00:00,21.645435246852344,1.899710203303204
2023-09-02 08:00:00,23.33330146040329,13.327851906866744
2023-09-02 09:00:00,21.10413461524777,3.45197492020861
2023-09-02 10:00:00,20.309758437718745,3.39541488141759
2023-09-02 11:00:00,17.722032881337334,4.348998396869141
2023-09-02 12:00:00,15.094526488348844,3.782918995867065
2023-09-02 13:00:00,13.197336661043543,4.567298259741077
2023-09-02 14:00:00,8.181217079374482,3.929239920690272
2023-09-02 15:00:00,8.545972604489087,0.4710894821483125
2023-09-02 16:00:00,5.680321732630109,3.539598149115976
2023-09-02 17:00:00,5.6407150369048455,1.8722601949893336
2023-09-02 18:00:00,6.436114767848284,0.781475044185433
2023-09-02 19:00:00,5.0,2.4203202146454004
2023-09-02 20:00:00,5.917805483151261,3.3664711980701814
2023-09-02 21:00:00,7.751130837091226,3.4993500559755693
2023-09-02 22:00:00,9.228596542644034,5.112049490280536
2023-09-02 23:00:00,13.761553793174228,5.614618237943155
2023-09-03 00:00:00,13.919417461799291,3.672561661514712
2023-09-03 01:00:00,16.7550898518617,4.034212754018818
2023-09-03 02:00:00,18.935121300571904,3.1906180663513104
2023-09-03 03:00:00,23.70915092902368,4.5344509272991695
2023-09-03 04:00:00,22.92158786922606,3.973976277674129
2023-09-03 05:00:00,25.349326349216017,12.891023812284391
2023-09-03 06:00:00,27.96355765184511,7.3039651340086
2023-09-03 07:00:00,24.547030632364805,1.9076332731163623
2023-09-03 08:00:00,25.32834505789413,5.908913913416675
2023-09-03 09:00:00,24.57809893800517,0.2914141473461256
2023-09-03 10:00:00,21.54078734006062,4.62723307290291
2023-09-03 11:00:00,17.5629884770586,5.873136703453675
2023-09-03 12:00:00,15.963161638497922,0.0
2023-09-03 13:00:00,10.48074165927178,3.277901146110188
2023-09-03 14:00:00,8.829935262775072,4.430828082488088
2023-09-03 15:00:00,7.021919415686647,3.5039272082561324
2023-09-03 16:00:00,9.70066414241704,3.756311871213927
2023-09-03 17:00:00,5.0,3.272446324753327
2023-09-03 18:00:00,5.0,0.811504347276816
2023-09-03 19:00:00,5.0,7.736091184310884
2023-09-03 20:00:00,7.179463605051756,1.9929242733684016
2023-09-03 21:00:00,8.142864277137846,3.86832247755781
2023-09-03 22:00:00,11.630138465539844,1.7063206458291456
2023-09-03 23:00:00,13.418699048090824,0.0
2023-09-04 00:00:00,12.9294152299139,1.1509742525020623
2023-09-04 01:00:00,16.377273796009653,0.1047866154497239
2023-09-04 02:00:00,22.04799312241373,5.183135078448979
2023-09-04 03:00:00,21.76612044500027,1.78626396791109
2023-09-04 04:00:00,25.44164176487141,1.971817321640074
2023-09-04 05:00:00,24.43473684101771,0.8713385747925275
2023-09-04 06:00:00,23.54851535756722,3.188070797430205
2023-09-04 07:00:00,24.204367096390627,1.5670829672774385
2023-09-04 08:00:00,22.208179344519845,4.984709462493577
2023-09-04 09:00:00,21.22273866826184,3.604078646178322
2023-09-04 10:00:00,20.30138855984787,1.856348428551104
2023-09-04 11:00:00,18.35559808657874,4.700466103674039
2023-09-04 12:00:00,12.614713015118554,3.015881046046476
2023-09-04 13:00:00,12.385757537711148,3.042993811379902
2023-09-04 14:00:00,9.120076396660371,0.0747301925361485
2023-09-04 15:00:00,6.956309974696307,2.8578277344293723
2023-09-04 16:00:00,6.538772890855233,3.6430892786359967
2023-09-04 17:00:00,5.0,5.66713364439669
2023-09-04 18:00:00,7.073206992270011,1.4962127401933545
2023-09-04 19:00:00,7.122834551485905,7.5562172467710225
2023-09-04 20:00:00,8.112488403068674,4.113736633657972
2023-09-04 21:00:00,7.1865668948990695,0.0
2023-09-04 22:00:00,8.556251747621014,1.309603771828887
2023-09-04 23:00:00,12.534854443056966,5.841998328433638
2023-09-05 00:00:00,14.7744774505706,5.486458285924789
2023-09-05 01:00:00,16.67495570739016,3.036186963121005
2023-09-05 02:00:00,18.23639832999956,3.299835406115704
2023-09-05 03:00:00,22.00879085796337,0.6707794525480577
2023-09-05 04:00:00,23.054149862465675,5.642885480470683
2023-09-05 05:00:00,25.69177881844772,1.0244658264510655
2023-09-05 06:00:00,25.99765907728222,4.689482222246835
2023-09-05 07:00:00,26.31045797102476,5.704084737330276
2023-09-05 08:00:00,21.77131071002433,3.096311108439018
2023-09-05 09:00:00,22.67265527340593,4.935222732244397
2023-09-05 10:00:00,18.90880144064949,6.695279416051388
2023-09-05 11:00:00,15.757569134808582,3.535937598421476
2023-09-05 12:00:00,14.357096644576936,2.649396367136108
2023-09-05 13:00:00,14.014867019176725,2.866294284896967
2023-09-05 14:00:00,9.441522469644273,1.514024194655823
2023-09-05 15:00:00,10.277114178073194,1.4688324145262537
2023-09-05 16:00:00,7.163063735436118,3.884813527651406
2023-09-05 17:00:00,5.0,2.672100355701431
2023-09-05 18:00:00,6.740072643359612,3.6551383537025313
2023-09-05 19:00:00,6.008836895280744,0.0201277002948572
2023-09-05 20:00:00,5.0,2.81476234962572
2023-09-05 21:00:00,10.717136141505296,5.060235700180927
2023-09-05 22:00:00,10.38921823462971,0.7621514460479637
2023-09-05 23:00:00,12.44000383695303,13.033052828269104
2023-09-06 00:00:00,13.716700995141576,0.0
2023-09-06 01:00:00,19.35749785243681,0.3890759554536522
2023-09-06 02:00:00,20.77591314104196,4.615321775356099
2023-09-06 03:00:00,23.014925082308334,2.381431413374101
2023-09-06 04:00:00,22.89895702255573,11.644145731077083
2023-09-06 05:00:00,25.910409120755787,3.8648862208486254
2023-09-06 06:00:00,26.3677203903562,4.061191329778649
2023-09-06 07:00:00,23.656090904719,0.8470359002102015
2023-09-06 08:00:00,21.534768828322903,2.229789246311094
2023-09-06 09:00:00,22.943127400873863,1.5347276359047752
2023-09-06 10:00:00,17.63997957559139,0.8691165208988285
2023-09-06 11:00:00,17.81621411778188,4.32778625219227
2023-09-06 12:00:00,14.32913234281904,4.729031731537359
2023-09-06 13:00:00,14.239807365158178,3.797874388334897
2023-09-06 14:00:00,9.410734163849188,1.343865613548026
2023-09-06 15:00:00,9.589841646140233,3.661460070194925
2023-09-06 16:00:00,5.568431795611079,0.0
2023-09-06 17:00:00,6.840728244698732,5.64601853741608
2023-09-06 18:00:00,8.090512315755248,0.4036996487251265
2023-09-06 19:00:00,5.0,0.7590820351230732
2023-09-06 20:00:00,6.777799544751977,3.230584539140385
2023-09-06 21:00:00,12.05210581199962,3.4083191204840912
2023-09-06 22:00:00,10.099883240354378,2.854502803096431
2023-09-06 23:00:00,12.504491954319263,0.7797441180354068
2023-09-07 00:00:00,16.18274842102653,5.266695987206584
2023-09-07 01:00:00,17.64981174716734,0.0
2023-09-07 02:00:00,17.439161008144172,0.0334620191031103
2023-09-07 03:00:00,23.769498874123883,2.7860344560910373
2023-09-07 04:00:00,20.6558314170466,0.4715320363112245
2023-09-07 05:00:00,24.03407078618317,5.445250552551851
2023-09-07 06:00:00,26.811138623734973,0.6435707291741704
2023-09-07 07:00:00,24.124444619926507,6.114054304420625
2023-09-07 08:00:00,22.619709299147782,5.0702443315431465
2023-09-07 09:00:00,23.38996366961532,5.470111471015168
2023-09-07 10:00:00,18.72332781974842,6.774211965906491
2023-09-07 11:00:00,15.754851871637278,3.1624558481915312
2023-09-07 12:00:00,15.411770981239927,0.9740508083600848
2023-09-07 13:00:00,12.13742460135591,2.793984248462716
2023-09-07 14:00:00,8.134490328716737,1.8666687891820744
2023-09-07 15:00:00,8.88436099812683,1.5816174549725552
2023-09-07 16:00:00,7.036477370521469,3.3017068736136648
2023-09-07 17:00:00,5.0,2.376591571584507
2023-09-07 18:00:00,5.0,1.495580631366007
2023-09-07 19:00:00,6.04633085012305,2.509195214825484
2023-09-07 20:00:00,8.125288091783714,4.0979569284074095
2023-09-07 21:00:00,7.504742372970536,4.912834413185392
2023-09-07 22:00:00,10.982032739512212,0.0
2023-09-07 23:00:00,13.259609874601692,2.393597827342916
2023-09-08 00:00:00,16.318960939063466,2.717313589050591
2023-09-08 01:00:00,17.647154249140407,0.634959955544736
2023-09-08 02:00:00,18.631511728900463,2.760588533918602
2023-09-08 03:00:00,21.37731908206552,3.2959912190800558
2023-09-08 04:00:00,24.17453423651686,4.037669090561981
2023-09-08 05:00:00,27.386954830463075,3.154316051263341
2023-09-08 06:00:00,24.273970565205584,1.238101180004889
2023-09-08 07:00:00,25.866439428181785,7.024060055143694
2023-09-08 08:00:00,23.16816936182925,4.658253543243196
2023-09-08 09:00:00,22.23677094569468,4.105439489299734
2023-09-08 10:00:00,22.273095123895388,5.009662514021873
2023-09-08 11:00:00,18.734629323155858,3.489218343620954
2023-09-08 12:00:00,13.138051090888569,5.57260177104391
2023-09-08 13:00:00,11.55309701325741,3.1137439005715284
2023-09-08 14:00:00,11.884332016662038,3.003494920548368
2023-09-08 15:00:00,8.141749252077268,9.270456957582407
2023-09-08 16:00:00,5.0,6.152715092581847
2023-09-08 17:00:00,5.0,6.024097230578614
2023-09-08 18:00:00,6.055240284066757,4.185695196519991
2023-09-08 19:00:00,6.832357158935761,4.033223717153599
2023-09-08 20:00:00,6.366528914378876,4.392084822192972
2023-09-08 21:00:00,11.641902889538676,9.971241826673197
2023-09-08 22:00:00,11.236228545183454,5.597463878826485
2023-09-08 23:00:00,12.046587944525442,2.5268318319923004
2023-09-09 00:00:00,13.776440927850985,5.636122579674783
2023-09-09 01:00:00,16.12586399406665,3.685990228142612
2023-09-09 02:00:00,20.503131980720557,4.3018632449999
2023-09-09 03:00:00,21.337902244495364,5.763898643067989
2023-09-09 04:00:00,26.170869668819524,4.494124500181357
2023-09-09 05:00:00,26.858725967267475,4.831991126305681
2023-09-09 06:00:00,25.94959982124584,2.2211629334351577
2023-09-09 07:00:00,22.89076400345534,5.99662308749936
2023-09-09 08:00:00,22.651925729015783,4.39137342215225
2023-09-09 09:00:00,23.954584100477128,3.252131435680995
2023-09-09 10:00:00,19.155400700307347,5.202148773786205
2023-09-09 11:00:00,19.271403051904496,8.175660995520998
2023-09-09 12:00:00,15.711905884552143,0.6621509963561305
2023-09-09 13:00:00,12.489386376194576,1.3925347541534356
2023-09-09 14:00:00,8.945750780596839,8.370610617671769
2023-09-09 15:00:00,7.787566422847398,3.853389684608748
2023-09-09 16:00:00,6.624217894467965,3.381739357263136
2023-09-09 17:00:00,6.889550084560998,2.76922851667567
2023-09-09 18:00:00,5.0,5.416872001942879
2023-09-09 19:00:00,5.0,8.222494617620574
2023-09-09 20:00:00,6.4069806600540415,1.669622918533309
2023-09-09 21:00:00,8.92294972466377,2.8062465456213324
2023-09-09 22:00:00,8.63730349371583,2.298545742864268
2023-09-09 23:00:00,10.43695485964397,4.465729953638556
2023-09-10 00:00:00,16.010947727565075,5.4447868753011495
2023-09-10 01:00:00,15.311266778605155,6.241865570666233
2023-09-10 02:00:00,21.92746957214325,4.53343656524056
2023-09-10 03:00:00,21.83717866564111,8.038665582487234
2023-09-10 04:00:00,21.33895741443272,1.850494033585174
2023-09-10 05:00:00,23.938627933785444,1.3309188951345918
2023-09-10 06:00:00,25.56868544960385,5.938688586632418
2023-09-10 07:00:00,23.860206631558217,3.2456646391926736
2023-09-10 08:00:00,23.69029866108091,0.2481193531694381
2023-09-10 09:00:00,23.18118536042341,2.367874056725101
2023-09-10 10:00:00,19.69671449691857,3.511317308194548
2023-09-10 11:00:00,16.182603936326007,1.7075035241852898
2023-09-10 12:00:00,14.55152400394224,0.9706786258108226
2023-09-10 13:00:00,14.534069753663688,2.584741726948248
2023-09-10 14:00:00,12.527596517999775,0.8709331592765772
2023-09-10 15:00:00,5.0,4.270262077960464
2023-09-10 16:00:00,7.976287825942833,0.0
2023-09-10 17:00:00,5.71596331116235,3.1808498559308447
2023-09-10 18:00:00,6.385974018680225,4.039019776216605
2023-09-10 19:00:00,5.0,2.8189175205032475
2023-09-10 20:00:00,5.0,5.186445794141746
2023-09-10 21:00:00,8.805665371105714,0.2588775315917289
2023-09-10 22:00:00,8.58853410807592,1.597820997247771
2023-09-10 23:00:00,10.329370901747511,2.339930707498221
2023-09-11 00:00:00,13.0223979262898,4.425449138818613
2023-09-11 01:00:00,18.48956112464821,3.437015172092241
2023-09-11 02:00:00,20.2091786990438,7.286731965484836
2023-09-11 03:00:00,23.24476684467749,1.3884282060522135
2023-09-11 04:00:00,24.663866919588934,0.2100222028386973
2023-09-11 05:00:00,24.02785791601504,6.5781779658661215
2023-09-11 06:00:00,24.894289639183818,0.1382828321352343
2023-09-11 07:00:00,23.89210196971688,9.36612542279809
2023-09-11 08:00:00,23.344762378546157,1.0426599159560614
2023-09-11 09:00:00,20.62018570489388,0.0
2023-09-11 10:00:00,20.585726440811506,2.250432412373536
2023-09-11 11:00:00,19.20087157449784,4.79899992495432
2023-09-11 12:00:00,13.775080455268522,0.5564578230538526
2023-09-11 13:00:00,14.33371401707681,4.152189456289662
2023-09-11 14:00:00,10.170282244716912,4.525727122372904
2023-09-11 15:00:00,8.290550652743246,0.4566197169613919
2023-09-11 16:00:00,5.0,2.544477422575259
2023-09-11 17:00:00,5.0,6.154149644654328
2023-09-11 18:00:00,5.216174544169523,4.301185239927486
2023-09-11 19:00:00,6.525339924057326,2.4770150708479592
2023-09-11 20:00:00,5.332675296688186,3.830590962507839
2023-09-11 21:00:00,10.434073039009157,1.6294733830591042
2023-09-11 22:00:00,11.10240396138147,5.22739135677005
2023-09-11 23:00:00,11.049297671412814,5.226520129204278
2023-09-12 00:00:00,15.04627300058026,3.241811830172109
2023-09-12 01:00:00,21.303584151610327,3.461412312915387
2023-09-12 02:00:00,18.13615399580044,1.0024062499886548
2023-09-12 03:00:00,22.86347272023813,0.2959271458643413
2023-09-12 04:00:00,23.17613720875937,2.2467905121169385
2023-09-12 05:00:00,25.719602699268453,2.825196580617644
2023-09-12 06:00:00,26.900910469477573,5.125254994775977
2023-09-12 07:00:00,24.079902629823632,4.844855501236621
2023-09-12 08:00:00,25.33862244540515,3.3696657767181857
2023-09-12 09:00:00,25.402872903273416,5.381077968745574
2023-09-12 10:00:00,20.099412106016352,1.1130276423711931
2023-09-12 11:00:00,18.765523482266488,5.15467377455674
2023-09-12 12:00:00,14.114338844695087,1.4191425713010648
2023-09-12 13:00:00,12.440698512521616,5.479389060128485
2023-09-12 14:00:00,9.734987360937636,2.973307070460037
2023-09-12 15:00:00,9.12433607662242,0.0
2023-09-12 16:00:00,8.146759865791006,4.460314328062884
2023-09-12 17:00:00,5.176259463433127,4.61909151900156
2023-09-12 18:00:00,7.3004342685993855,2.086839891022836
2023-09-12 19:00:00,7.635812899451759,2.257480843211966
2023-09-12 20:00:00,7.610026576925465,2.6809094402307925
2023-09-12 21:00:00,7.154892390551931,4.149696374747457
2023-09-12 22:00:00,9.082256774890142,0.0
2023-09-12 23:00:00,11.193237516939735,5.603251276260778
2023-09-13 00:00:00,16.423749105357242,1.3518646651788464
2023-09-13 01:00:00,15.770538139791164,6.710528219152728
2023-09-13 02:00:00,21.01525648116651,5.740803602277828
2023-09-13 03:00:00,20.449403790129303,6.134390628539478
2023-09-13 04:00:00,24.895573217607343,1.6994020950656905
2023-09-13 05:00:00,24.685087636986527,0.0
2023-09-13 06:00:00,27.000457842789743,0.8262353868112902
2023-09-13 07:00:00,26.37144013037259,2.107090545694177
2023-09-13 08:00:00,25.81285215584756,0.0
2023-09-13 09:00:00,24.262295889299143,2.049148621751666
2023-09-13 10:00:00,20.215446250982296,2.5966439449777785
2023-09-13 11:00:00,15.850000851388302,0.4111580568266109
2023-09-13 12:00:00,13.421215417503934,0.9190298035083352
2023-09-13 13:00:00,9.28153675500089,2.5588029576383966
2023-09-13 14:00:00,8.37450124985786,3.712573096620603
2023-09-13 15:00:00,8.032167674691499,1.218354663999511
